cell_label,x,y,celltype_F,celltype_F_class,area
1590,12167,908,Oligo,Non-neuronal,MTG
1599,6637,915,Oligo,Non-neuronal,MTG
1602,23311,917,Oligo,Non-neuronal,MTG
1603,10873,916,Oligo,Non-neuronal,MTG
1604,13168,918,Oligo,Non-neuronal,MTG
1605,14042,914,Oligo,Non-neuronal,MTG
1606,10199,919,VIP,Inhibitory,MTG
1607,12552,920,Oligo,Non-neuronal,MTG
1609,16435,922,Oligo,Non-neuronal,MTG
1611,16815,923,Oligo,Non-neuronal,MTG
1613,8897,927,Micro/PVM,Non-neuronal,MTG
1616,16955,928,Oligo,Non-neuronal,MTG
1618,9943,930,Oligo,Non-neuronal,MTG
1619,7093,931,Oligo,Non-neuronal,MTG
1621,7001,933,Oligo,Non-neuronal,MTG
1623,18034,934,Oligo,Non-neuronal,MTG
1624,22406,933,Oligo,Non-neuronal,MTG
1626,10061,934,VIP,Inhibitory,MTG
1630,16864,934,Oligo,Non-neuronal,MTG
1631,21378,936,Oligo,Non-neuronal,MTG
1635,12955,937,Oligo,Non-neuronal,MTG
1636,15811,936,Oligo,Non-neuronal,MTG
1637,18089,936,Oligo,Non-neuronal,MTG
1639,10143,939,Oligo,Non-neuronal,MTG
1640,12374,938,Oligo,Non-neuronal,MTG
1641,13932,938,Astro,Non-neuronal,MTG
1645,16180,940,Oligo,Non-neuronal,MTG
1646,17077,942,VIP,Inhibitory,MTG
1649,15609,942,Oligo,Non-neuronal,MTG
1650,15742,941,Astro,Non-neuronal,MTG
1653,9454,946,PVALB,Inhibitory,MTG
1660,7196,951,Oligo,Non-neuronal,MTG
1661,12305,950,Oligo,Non-neuronal,MTG
1664,18514,950,Oligo,Non-neuronal,MTG
1665,25078,951,OPC,Non-neuronal,MTG
1666,7895,952,Oligo,Non-neuronal,MTG
1675,20816,955,Oligo,Non-neuronal,MTG
1677,19959,958,Micro/PVM,Non-neuronal,MTG
1679,17967,960,Oligo,Non-neuronal,MTG
1682,11643,962,Oligo,Non-neuronal,MTG
1683,16037,962,Micro/PVM,Non-neuronal,MTG
1687,14379,963,Oligo,Non-neuronal,MTG
1691,21226,963,Oligo,Non-neuronal,MTG
1693,6997,965,Oligo,Non-neuronal,MTG
1694,12036,964,Oligo,Non-neuronal,MTG
1697,21437,965,Oligo,Non-neuronal,MTG
1699,12068,968,Oligo,Non-neuronal,MTG
1700,12130,966,Oligo,Non-neuronal,MTG
1701,13485,967,Oligo,Non-neuronal,MTG
1703,17027,968,Oligo,Non-neuronal,MTG
1704,17103,967,Oligo,Non-neuronal,MTG
1708,21945,969,SNCG,Inhibitory,MTG
1710,16922,970,Oligo,Non-neuronal,MTG
1716,9553,973,Oligo,Non-neuronal,MTG
1717,11060,973,LAMP5,Inhibitory,MTG
1721,20802,972,SNCG,Inhibitory,MTG
1722,6860,973,Oligo,Non-neuronal,MTG
1723,7812,973,Oligo,Non-neuronal,MTG
1724,8053,974,Oligo,Non-neuronal,MTG
1726,11272,974,Oligo,Non-neuronal,MTG
1727,13618,973,Oligo,Non-neuronal,MTG
1728,17408,974,OPC,Non-neuronal,MTG
1735,9289,975,Oligo,Non-neuronal,MTG
1736,16069,976,PVALB,Inhibitory,MTG
1737,19597,975,PVALB,Inhibitory,MTG
1738,24219,975,Oligo,Non-neuronal,MTG
1746,12696,980,L4 IT,Excitatory,MTG
1747,15376,982,Oligo,Non-neuronal,MTG
1749,18972,983,Oligo,Non-neuronal,MTG
1752,16167,985,Oligo,Non-neuronal,MTG
1758,12372,986,Oligo,Non-neuronal,MTG
1764,23688,986,Oligo,Non-neuronal,MTG
1765,12051,987,Oligo,Non-neuronal,MTG
1766,22733,987,PVALB,Inhibitory,MTG
1769,15296,989,Oligo,Non-neuronal,MTG
1772,19817,989,Oligo,Non-neuronal,MTG
1774,28711,989,Oligo,Non-neuronal,MTG
1775,6238,991,L6 CT,Excitatory,MTG
1776,7270,991,Oligo,Non-neuronal,MTG
1777,7310,991,Oligo,Non-neuronal,MTG
1780,21594,991,Oligo,Non-neuronal,MTG
1782,10287,993,Oligo,Non-neuronal,MTG
1784,10951,993,Oligo,Non-neuronal,MTG
1785,21309,993,Oligo,Non-neuronal,MTG
1789,19400,994,Oligo,Non-neuronal,MTG
1791,6695,997,Oligo,Non-neuronal,MTG
1792,8754,997,Chandelier,Inhibitory,MTG
1793,21558,997,Oligo,Non-neuronal,MTG
1798,28176,997,VIP,Inhibitory,MTG
1800,10430,999,Oligo,Non-neuronal,MTG
1805,25917,1000,Oligo,Non-neuronal,MTG
1806,8292,1001,Oligo,Non-neuronal,MTG
1810,13042,1004,Oligo,Non-neuronal,MTG
1812,11063,1005,Oligo,Non-neuronal,MTG
1813,13600,1005,Oligo,Non-neuronal,MTG
1814,23225,1005,Chandelier,Inhibitory,MTG
1820,9412,1009,Oligo,Non-neuronal,MTG
1824,18623,1008,Oligo,Non-neuronal,MTG
1826,7902,1010,Oligo,Non-neuronal,MTG
1827,9114,1011,Oligo,Non-neuronal,MTG
1830,11876,1012,Oligo,Non-neuronal,MTG
1832,17817,1012,Oligo,Non-neuronal,MTG
1835,22306,1015,PVALB,Inhibitory,MTG
1840,26465,1015,Oligo,Non-neuronal,MTG
1844,10854,1017,Oligo,Non-neuronal,MTG
1846,25395,1017,PVALB,Inhibitory,MTG
1847,6656,1020,Oligo,Non-neuronal,MTG
1850,14463,1020,Oligo,Non-neuronal,MTG
1851,18436,1020,Oligo,Non-neuronal,MTG
1852,22407,1020,LAMP5 LHX6,Inhibitory,MTG
1853,7728,1021,Oligo,Non-neuronal,MTG
1854,26832,1021,Micro/PVM,Non-neuronal,MTG
1855,28452,1022,Oligo,Non-neuronal,MTG
1856,6391,1023,Oligo,Non-neuronal,MTG
1861,12173,1025,Oligo,Non-neuronal,MTG
1862,16321,1024,Oligo,Non-neuronal,MTG
1864,26788,1027,Oligo,Non-neuronal,MTG
1866,17464,1029,Micro/PVM,Non-neuronal,MTG
1871,27733,1027,Oligo,Non-neuronal,MTG
1872,11766,1031,Oligo,Non-neuronal,MTG
1873,12946,1032,Oligo,Non-neuronal,MTG
1874,13632,1030,Micro/PVM,Non-neuronal,MTG
1884,13966,1036,Oligo,Non-neuronal,MTG
1885,17511,1036,PVALB,Inhibitory,MTG
1891,8174,1038,Oligo,Non-neuronal,MTG
1897,6727,1040,Oligo,Non-neuronal,MTG
1899,22091,1041,SST,Inhibitory,MTG
1902,8528,1042,Oligo,Non-neuronal,MTG
1906,18151,1043,Oligo,Non-neuronal,MTG
1907,20422,1042,Micro/PVM,Non-neuronal,MTG
1914,8602,1046,Oligo,Non-neuronal,MTG
1915,22231,1046,Oligo,Non-neuronal,MTG
1917,24986,1046,Oligo,Non-neuronal,MTG
1919,7548,1047,Oligo,Non-neuronal,MTG
1920,16474,1048,OPC,Non-neuronal,MTG
1922,23598,1047,Oligo,Non-neuronal,MTG
1925,24059,1049,OPC,Non-neuronal,MTG
1927,27340,1050,Oligo,Non-neuronal,MTG
1928,9059,1051,VIP,Inhibitory,MTG
1930,20517,1051,Oligo,Non-neuronal,MTG
1935,21613,1053,Oligo,Non-neuronal,MTG
1936,21654,1054,Oligo,Non-neuronal,MTG
1938,11257,1055,Oligo,Non-neuronal,MTG
1939,15980,1055,Oligo,Non-neuronal,MTG
1940,16898,1057,OPC,Non-neuronal,MTG
1942,20575,1057,VIP,Inhibitory,MTG
1943,7274,1058,Oligo,Non-neuronal,MTG
1946,18943,1058,Oligo,Non-neuronal,MTG
1947,16852,1062,Oligo,Non-neuronal,MTG
1951,22919,1061,Oligo,Non-neuronal,MTG
1954,18659,1062,Oligo,Non-neuronal,MTG
1970,9513,1069,Oligo,Non-neuronal,MTG
1971,11824,1069,Oligo,Non-neuronal,MTG
1972,23020,1068,Oligo,Non-neuronal,MTG
1975,22481,1071,Oligo,Non-neuronal,MTG
1976,22727,1070,L5/6 NP,Excitatory,MTG
1977,25785,1071,Endo,Non-neuronal,MTG
1978,27973,1071,Oligo,Non-neuronal,MTG
1980,23565,1072,Oligo,Non-neuronal,MTG
1982,9207,1075,Oligo,Non-neuronal,MTG
1984,9855,1074,Oligo,Non-neuronal,MTG
1986,7796,1076,Oligo,Non-neuronal,MTG
1987,10292,1076,Oligo,Non-neuronal,MTG
1988,16260,1076,Oligo,Non-neuronal,MTG
1990,19794,1076,Oligo,Non-neuronal,MTG
1996,13446,1079,Oligo,Non-neuronal,MTG
1997,23227,1077,L6 IT,Excitatory,MTG
2000,10661,1079,L4 IT,Excitatory,MTG
2001,12702,1080,Oligo,Non-neuronal,MTG
2005,6360,1081,Oligo,Non-neuronal,MTG
2007,9347,1081,Oligo,Non-neuronal,MTG
2008,18406,1081,Oligo,Non-neuronal,MTG
2010,9735,1084,Oligo,Non-neuronal,MTG
2011,15336,1084,Oligo,Non-neuronal,MTG
2013,26165,1083,Astro,Non-neuronal,MTG
2014,17552,1085,Oligo,Non-neuronal,MTG
2018,13818,1088,Oligo,Non-neuronal,MTG
2024,27942,1088,Oligo,Non-neuronal,MTG
2026,11686,1091,Oligo,Non-neuronal,MTG
2028,18453,1090,Oligo,Non-neuronal,MTG
2030,6856,1092,Oligo,Non-neuronal,MTG
2035,24446,1093,VIP,Inhibitory,MTG
2036,28141,1093,Oligo,Non-neuronal,MTG
2039,17680,1095,Oligo,Non-neuronal,MTG
2042,21208,1096,Oligo,Non-neuronal,MTG
2050,27329,1097,Oligo,Non-neuronal,MTG
2052,6722,1099,Oligo,Non-neuronal,MTG
2053,12986,1098,Oligo,Non-neuronal,MTG
2055,11131,1101,Oligo,Non-neuronal,MTG
2061,23011,1102,Oligo,Non-neuronal,MTG
2062,24821,1103,PVALB,Inhibitory,MTG
2064,8793,1104,Oligo,Non-neuronal,MTG
2065,6250,1106,Oligo,Non-neuronal,MTG
2067,14789,1105,VIP,Inhibitory,MTG
2070,19696,1106,Oligo,Non-neuronal,MTG
2072,21107,1109,Oligo,Non-neuronal,MTG
2074,8092,1110,Oligo,Non-neuronal,MTG
2076,10948,1110,Oligo,Non-neuronal,MTG
2081,22696,1110,Oligo,Non-neuronal,MTG
2083,7647,1112,Oligo,Non-neuronal,MTG
2087,17350,1112,Oligo,Non-neuronal,MTG
2088,22970,1112,Astro,Non-neuronal,MTG
2094,14173,1117,Oligo,Non-neuronal,MTG
2095,16528,1116,Oligo,Non-neuronal,MTG
2098,21617,1117,Oligo,Non-neuronal,MTG
2101,11081,1119,Oligo,Non-neuronal,MTG
2105,24202,1119,Oligo,Non-neuronal,MTG
2107,22757,1120,Oligo,Non-neuronal,MTG
2110,27849,1123,SNCG,Inhibitory,MTG
2111,28086,1121,PVALB,Inhibitory,MTG
2112,10781,1123,Oligo,Non-neuronal,MTG
2113,10923,1123,Oligo,Non-neuronal,MTG
2122,21576,1128,Oligo,Non-neuronal,MTG
2125,6676,1129,Oligo,Non-neuronal,MTG
2126,10368,1129,OPC,Non-neuronal,MTG
2128,17745,1130,Oligo,Non-neuronal,MTG
2138,16044,1134,Astro,Non-neuronal,MTG
2139,16346,1135,Oligo,Non-neuronal,MTG
2140,18703,1135,Oligo,Non-neuronal,MTG
2147,17529,1136,Oligo,Non-neuronal,MTG
2148,20009,1136,Oligo,Non-neuronal,MTG
2150,21366,1136,LAMP5 LHX6,Inhibitory,MTG
2151,23541,1136,Oligo,Non-neuronal,MTG
2153,11616,1138,Oligo,Non-neuronal,MTG
2154,12880,1138,Oligo,Non-neuronal,MTG
2155,17771,1137,Oligo,Non-neuronal,MTG
2157,23872,1138,PVALB,Inhibitory,MTG
2158,24285,1138,Oligo,Non-neuronal,MTG
2160,10736,1140,Oligo,Non-neuronal,MTG
2165,24326,1139,VLMC,Non-neuronal,MTG
2167,9228,1142,Oligo,Non-neuronal,MTG
2168,15788,1140,VIP,Inhibitory,MTG
2169,18598,1140,Oligo,Non-neuronal,MTG
2173,11776,1143,Oligo,Non-neuronal,MTG
2177,27212,1143,PVALB,Inhibitory,MTG
2181,6750,1147,SST,Inhibitory,MTG
2182,8880,1149,Oligo,Non-neuronal,MTG
2183,9762,1147,Oligo,Non-neuronal,MTG
2185,23044,1147,OPC,Non-neuronal,MTG
2186,14315,1149,Oligo,Non-neuronal,MTG
2187,15903,1148,PVALB,Inhibitory,MTG
2195,18482,1151,Oligo,Non-neuronal,MTG
2197,8317,1152,SST,Inhibitory,MTG
2198,9392,1152,Oligo,Non-neuronal,MTG
2199,12066,1153,Oligo,Non-neuronal,MTG
2200,16065,1152,Oligo,Non-neuronal,MTG
2204,10127,1155,PVALB,Inhibitory,MTG
2205,12293,1155,Oligo,Non-neuronal,MTG
2209,7610,1156,Oligo,Non-neuronal,MTG
2210,12926,1155,Oligo,Non-neuronal,MTG
2211,17466,1156,VIP,Inhibitory,MTG
2213,23910,1155,Oligo,Non-neuronal,MTG
2219,28673,1156,PVALB,Inhibitory,MTG
2220,13222,1158,SST,Inhibitory,MTG
2222,17821,1159,Oligo,Non-neuronal,MTG
2223,19319,1160,Oligo,Non-neuronal,MTG
2224,19947,1159,Oligo,Non-neuronal,MTG
2227,13994,1160,Oligo,Non-neuronal,MTG
2235,6376,1163,Oligo,Non-neuronal,MTG
2237,17922,1164,Oligo,Non-neuronal,MTG
2241,23192,1164,L5 ET,Excitatory,MTG
2242,23438,1164,PVALB,Inhibitory,MTG
2247,20621,1168,Oligo,Non-neuronal,MTG
2249,10546,1169,Oligo,Non-neuronal,MTG
2250,12533,1168,Oligo,Non-neuronal,MTG
2251,18404,1168,Oligo,Non-neuronal,MTG
2252,9969,1171,Oligo,Non-neuronal,MTG
2254,18996,1170,Oligo,Non-neuronal,MTG
2255,19650,1169,Oligo,Non-neuronal,MTG
2256,21346,1170,PVALB,Inhibitory,MTG
2258,27514,1169,Oligo,Non-neuronal,MTG
2260,21599,1170,Oligo,Non-neuronal,MTG
2261,8858,1173,Oligo,Non-neuronal,MTG
2262,14573,1173,Oligo,Non-neuronal,MTG
2264,25613,1172,Oligo,Non-neuronal,MTG
2265,26546,1174,Oligo,Non-neuronal,MTG
2266,10477,1174,Oligo,Non-neuronal,MTG
2270,21627,1176,L4 IT,Excitatory,MTG
2271,23218,1175,Oligo,Non-neuronal,MTG
2273,6139,1178,Oligo,Non-neuronal,MTG
2274,7112,1176,Endo,Non-neuronal,MTG
2275,7260,1177,Oligo,Non-neuronal,MTG
2278,15243,1176,Oligo,Non-neuronal,MTG
2283,21881,1179,L2/3 IT,Excitatory,MTG
2285,7954,1180,Oligo,Non-neuronal,MTG
2289,6762,1183,Oligo,Non-neuronal,MTG
2295,17220,1181,Micro/PVM,Non-neuronal,MTG
2296,25118,1182,Oligo,Non-neuronal,MTG
2297,26429,1181,Oligo,Non-neuronal,MTG
2301,24034,1183,PVALB,Inhibitory,MTG
2305,18957,1185,Oligo,Non-neuronal,MTG
2307,14638,1187,OPC,Non-neuronal,MTG
2309,15882,1189,Oligo,Non-neuronal,MTG
2313,16800,1190,Oligo,Non-neuronal,MTG
2314,17808,1192,Oligo,Non-neuronal,MTG
2316,10076,1192,Oligo,Non-neuronal,MTG
2317,10173,1193,Oligo,Non-neuronal,MTG
2319,9918,1194,Oligo,Non-neuronal,MTG
2320,11954,1194,Oligo,Non-neuronal,MTG
2323,23657,1194,Oligo,Non-neuronal,MTG
2324,6164,1196,LAMP5 LHX6,Inhibitory,MTG
2327,18644,1197,Oligo,Non-neuronal,MTG
2328,23282,1197,Oligo,Non-neuronal,MTG
2329,7614,1198,Oligo,Non-neuronal,MTG
2331,11827,1199,Oligo,Non-neuronal,MTG
2332,12420,1197,Oligo,Non-neuronal,MTG
2335,8486,1201,VIP,Inhibitory,MTG
2342,11130,1203,Oligo,Non-neuronal,MTG
2343,14049,1203,Oligo,Non-neuronal,MTG
2344,27592,1202,Oligo,Non-neuronal,MTG
2349,15157,1207,Oligo,Non-neuronal,MTG
2357,6265,1210,L5 IT,Excitatory,MTG
2359,22864,1210,VIP,Inhibitory,MTG
2360,28214,1210,Oligo,Non-neuronal,MTG
2361,9122,1213,Oligo,Non-neuronal,MTG
2363,20453,1211,Astro,Non-neuronal,MTG
2368,23847,1213,Oligo,Non-neuronal,MTG
2370,7446,1215,Oligo,Non-neuronal,MTG
2371,12519,1215,Oligo,Non-neuronal,MTG
2375,23940,1215,L6 IT,Excitatory,MTG
2376,7158,1217,Oligo,Non-neuronal,MTG
2377,11583,1217,Oligo,Non-neuronal,MTG
2379,25134,1218,SST,Inhibitory,MTG
2385,23270,1220,LAMP5 LHX6,Inhibitory,MTG
2387,8711,1220,Oligo,Non-neuronal,MTG
2389,14491,1220,Oligo,Non-neuronal,MTG
2394,14813,1223,Oligo,Non-neuronal,MTG
2403,10000,1228,Oligo,Non-neuronal,MTG
2404,10182,1229,Oligo,Non-neuronal,MTG
2405,13580,1227,Oligo,Non-neuronal,MTG
2406,20490,1228,Oligo,Non-neuronal,MTG
2408,9950,1229,Oligo,Non-neuronal,MTG
2417,6816,1233,Oligo,Non-neuronal,MTG
2420,20740,1234,Oligo,Non-neuronal,MTG
2423,6700,1234,Oligo,Non-neuronal,MTG
2426,19199,1237,Oligo,Non-neuronal,MTG
2428,20539,1236,Oligo,Non-neuronal,MTG
2430,24707,1237,Oligo,Non-neuronal,MTG
2445,9056,1242,Oligo,Non-neuronal,MTG
2446,12649,1242,Oligo,Non-neuronal,MTG
2447,20040,1242,Oligo,Non-neuronal,MTG
2448,27417,1242,VIP,Inhibitory,MTG
2452,19681,1243,PVALB,Inhibitory,MTG
2453,25406,1244,LAMP5 LHX6,Inhibitory,MTG
2454,14031,1245,Endo,Non-neuronal,MTG
2456,17190,1245,Oligo,Non-neuronal,MTG
2461,11533,1246,Oligo,Non-neuronal,MTG
2462,15549,1247,PVALB,Inhibitory,MTG
2464,22722,1247,L4 IT,Excitatory,MTG
2467,18775,1250,SST,Inhibitory,MTG
2468,23574,1248,L5 IT,Excitatory,MTG
2470,26882,1249,Oligo,Non-neuronal,MTG
2472,7525,1250,Astro,Non-neuronal,MTG
2476,15749,1251,Oligo,Non-neuronal,MTG
2477,16945,1250,Oligo,Non-neuronal,MTG
2481,14995,1254,Oligo,Non-neuronal,MTG
2482,15409,1253,Oligo,Non-neuronal,MTG
2484,18811,1252,Micro/PVM,Non-neuronal,MTG
2487,6435,1254,Oligo,Non-neuronal,MTG
2488,7361,1254,Oligo,Non-neuronal,MTG
2490,11835,1254,Oligo,Non-neuronal,MTG
2492,20075,1255,Oligo,Non-neuronal,MTG
2494,14607,1255,PVALB,Inhibitory,MTG
2496,18944,1257,Oligo,Non-neuronal,MTG
2497,17939,1258,Oligo,Non-neuronal,MTG
2498,19980,1258,Oligo,Non-neuronal,MTG
2499,6789,1259,Oligo,Non-neuronal,MTG
2502,24636,1259,Oligo,Non-neuronal,MTG
2506,17412,1262,OPC,Non-neuronal,MTG
2508,6927,1264,Oligo,Non-neuronal,MTG
2509,19096,1263,Oligo,Non-neuronal,MTG
2512,24390,1264,Oligo,Non-neuronal,MTG
2514,6542,1265,Oligo,Non-neuronal,MTG
2515,8145,1266,Oligo,Non-neuronal,MTG
2518,10885,1265,Oligo,Non-neuronal,MTG
2526,9459,1269,Oligo,Non-neuronal,MTG
2528,12437,1268,Oligo,Non-neuronal,MTG
2529,23538,1270,SST,Inhibitory,MTG
2530,7039,1270,Oligo,Non-neuronal,MTG
2531,10395,1270,Oligo,Non-neuronal,MTG
2533,18197,1270,Oligo,Non-neuronal,MTG
2538,13648,1272,Oligo,Non-neuronal,MTG
2539,16381,1272,Oligo,Non-neuronal,MTG
2542,22522,1271,Oligo,Non-neuronal,MTG
2543,22551,1272,SNCG,Inhibitory,MTG
2544,27000,1272,Oligo,Non-neuronal,MTG
2545,12906,1273,Oligo,Non-neuronal,MTG
2546,15208,1274,Oligo,Non-neuronal,MTG
2547,20833,1274,Oligo,Non-neuronal,MTG
2548,22750,1274,OPC,Non-neuronal,MTG
2550,7700,1274,Astro,Non-neuronal,MTG
2551,7942,1276,Oligo,Non-neuronal,MTG
2552,16164,1274,Oligo,Non-neuronal,MTG
2557,16017,1277,Oligo,Non-neuronal,MTG
2562,12764,1278,Oligo,Non-neuronal,MTG
2576,12533,1282,Oligo,Non-neuronal,MTG
2578,14184,1281,Oligo,Non-neuronal,MTG
2580,28498,1283,Oligo,Non-neuronal,MTG
2581,28529,1282,Oligo,Non-neuronal,MTG
2586,21009,1285,L5 IT,Excitatory,MTG
2593,15508,1287,PVALB,Inhibitory,MTG
2594,6437,1290,Oligo,Non-neuronal,MTG
2597,19368,1290,Oligo,Non-neuronal,MTG
2599,23722,1289,LAMP5 LHX6,Inhibitory,MTG
2602,8479,1294,Oligo,Non-neuronal,MTG
2603,11891,1292,Oligo,Non-neuronal,MTG
2604,13429,1293,Chandelier,Inhibitory,MTG
2608,28558,1293,Oligo,Non-neuronal,MTG
2609,7888,1294,L5 IT,Excitatory,MTG
2612,25186,1294,LAMP5 LHX6,Inhibitory,MTG
2613,26216,1295,Oligo,Non-neuronal,MTG
2616,8347,1297,L6 IT,Excitatory,MTG
2618,27919,1298,Oligo,Non-neuronal,MTG
2623,20784,1298,Oligo,Non-neuronal,MTG
2624,8899,1301,Oligo,Non-neuronal,MTG
2625,14305,1299,Oligo,Non-neuronal,MTG
2626,14842,1300,L4 IT,Excitatory,MTG
2629,7001,1302,Oligo,Non-neuronal,MTG
2630,11379,1301,Oligo,Non-neuronal,MTG
2631,20851,1301,Oligo,Non-neuronal,MTG
2636,16464,1303,Oligo,Non-neuronal,MTG
2637,19744,1303,Oligo,Non-neuronal,MTG
2644,9147,1308,Micro/PVM,Non-neuronal,MTG
2647,16782,1309,LAMP5,Inhibitory,MTG
2654,25464,1309,PVALB,Inhibitory,MTG
2655,9345,1310,Oligo,Non-neuronal,MTG
2656,11149,1311,Oligo,Non-neuronal,MTG
2661,8272,1313,PVALB,Inhibitory,MTG
2662,19655,1313,Oligo,Non-neuronal,MTG
2664,23055,1312,Oligo,Non-neuronal,MTG
2672,23848,1315,Oligo,Non-neuronal,MTG
2674,13247,1315,Oligo,Non-neuronal,MTG
2676,17448,1317,Astro,Non-neuronal,MTG
2677,18879,1317,Oligo,Non-neuronal,MTG
2678,25978,1316,Oligo,Non-neuronal,MTG
2680,11500,1318,Oligo,Non-neuronal,MTG
2683,10309,1320,Micro/PVM,Non-neuronal,MTG
2684,15587,1320,Oligo,Non-neuronal,MTG
2685,18040,1319,Micro/PVM,Non-neuronal,MTG
2688,24778,1320,VIP,Inhibitory,MTG
2690,15707,1322,Oligo,Non-neuronal,MTG
2699,16098,1323,Oligo,Non-neuronal,MTG
2700,18723,1323,Oligo,Non-neuronal,MTG
2702,6151,1325,Oligo,Non-neuronal,MTG
2706,15417,1327,Oligo,Non-neuronal,MTG
2709,10904,1328,Oligo,Non-neuronal,MTG
2712,22705,1329,L6B,Excitatory,MTG
2713,27748,1328,SST,Inhibitory,MTG
2715,12143,1330,VIP,Inhibitory,MTG
2717,18308,1329,Oligo,Non-neuronal,MTG
2718,26392,1330,Oligo,Non-neuronal,MTG
2719,27079,1330,Oligo,Non-neuronal,MTG
2722,6789,1336,OPC,Non-neuronal,MTG
2723,13208,1333,Oligo,Non-neuronal,MTG
2728,26428,1334,Oligo,Non-neuronal,MTG
2731,13416,1334,Oligo,Non-neuronal,MTG
2734,27961,1335,Oligo,Non-neuronal,MTG
2736,8544,1337,Oligo,Non-neuronal,MTG
2748,19500,1340,Oligo,Non-neuronal,MTG
2750,9216,1343,Oligo,Non-neuronal,MTG
2751,11675,1342,Oligo,Non-neuronal,MTG
2753,16480,1342,Oligo,Non-neuronal,MTG
2755,9356,1345,Oligo,Non-neuronal,MTG
2761,19970,1345,Oligo,Non-neuronal,MTG
2767,10317,1348,Oligo,Non-neuronal,MTG
2768,11540,1347,Oligo,Non-neuronal,MTG
2769,20482,1347,Oligo,Non-neuronal,MTG
2770,6472,1349,Oligo,Non-neuronal,MTG
2771,9704,1350,Oligo,Non-neuronal,MTG
2776,21651,1352,Oligo,Non-neuronal,MTG
2778,15366,1353,Oligo,Non-neuronal,MTG
2779,25259,1352,SST,Inhibitory,MTG
2780,26158,1352,SST,Inhibitory,MTG
2781,9256,1355,Oligo,Non-neuronal,MTG
2788,13592,1358,Oligo,Non-neuronal,MTG
2790,17228,1359,Oligo,Non-neuronal,MTG
2792,19851,1358,Oligo,Non-neuronal,MTG
2800,17732,1363,Oligo,Non-neuronal,MTG
2805,19242,1366,Oligo,Non-neuronal,MTG
2810,10333,1368,Oligo,Non-neuronal,MTG
2811,18016,1368,Oligo,Non-neuronal,MTG
2815,8943,1370,Oligo,Non-neuronal,MTG
2817,17612,1369,Oligo,Non-neuronal,MTG
2818,17800,1370,Oligo,Non-neuronal,MTG
2820,21387,1370,Oligo,Non-neuronal,MTG
2821,24658,1370,Oligo,Non-neuronal,MTG
2822,24957,1370,VIP,Inhibitory,MTG
2823,9687,1371,Oligo,Non-neuronal,MTG
2825,13249,1372,Oligo,Non-neuronal,MTG
2826,15182,1372,Oligo,Non-neuronal,MTG
2827,21556,1370,Oligo,Non-neuronal,MTG
2828,7261,1373,Oligo,Non-neuronal,MTG
2835,24918,1374,SST,Inhibitory,MTG
2836,27320,1376,LAMP5 LHX6,Inhibitory,MTG
2845,16318,1383,Oligo,Non-neuronal,MTG
2847,12707,1384,Oligo,Non-neuronal,MTG
2850,23045,1383,Oligo,Non-neuronal,MTG
2851,23248,1383,Oligo,Non-neuronal,MTG
2854,10533,1385,Oligo,Non-neuronal,MTG
2856,19375,1384,Oligo,Non-neuronal,MTG
2858,27015,1386,LAMP5,Inhibitory,MTG
2859,11236,1388,Micro/PVM,Non-neuronal,MTG
2864,11003,1388,Oligo,Non-neuronal,MTG
2865,15667,1390,Oligo,Non-neuronal,MTG
2867,17067,1389,Oligo,Non-neuronal,MTG
2868,8388,1390,Oligo,Non-neuronal,MTG
2870,14602,1388,Micro/PVM,Non-neuronal,MTG
2876,13901,1392,Oligo,Non-neuronal,MTG
2877,21545,1391,Oligo,Non-neuronal,MTG
2878,12851,1394,Oligo,Non-neuronal,MTG
2881,18162,1393,Oligo,Non-neuronal,MTG
2884,25877,1395,OPC,Non-neuronal,MTG
2889,17349,1397,SST,Inhibitory,MTG
2893,6949,1399,Oligo,Non-neuronal,MTG
2894,12315,1399,Oligo,Non-neuronal,MTG
2897,7433,1400,Oligo,Non-neuronal,MTG
2898,14613,1404,Oligo,Non-neuronal,MTG
2901,18413,1402,Oligo,Non-neuronal,MTG
2903,24410,1400,Oligo,Non-neuronal,MTG
2906,20760,1402,OPC,Non-neuronal,MTG
2908,10615,1405,Oligo,Non-neuronal,MTG
2909,13603,1403,Oligo,Non-neuronal,MTG
2911,17428,1404,Oligo,Non-neuronal,MTG
2913,12380,1407,Oligo,Non-neuronal,MTG
2916,6523,1408,Oligo,Non-neuronal,MTG
2917,8281,1407,Oligo,Non-neuronal,MTG
2922,26172,1408,PVALB,Inhibitory,MTG
2923,26812,1408,Oligo,Non-neuronal,MTG
2924,15585,1409,Astro,Non-neuronal,MTG
2925,21018,1410,Oligo,Non-neuronal,MTG
2933,8982,1413,Oligo,Non-neuronal,MTG
2935,15489,1413,Oligo,Non-neuronal,MTG
2941,28359,1415,Oligo,Non-neuronal,MTG
2942,6422,1418,Oligo,Non-neuronal,MTG
2945,6553,1418,Oligo,Non-neuronal,MTG
2946,13946,1418,Oligo,Non-neuronal,MTG
2947,15665,1418,Oligo,Non-neuronal,MTG
2950,21103,1419,Oligo,Non-neuronal,MTG
2951,22425,1418,Oligo,Non-neuronal,MTG
2954,9895,1420,Oligo,Non-neuronal,MTG
2955,19306,1420,Oligo,Non-neuronal,MTG
2957,23931,1420,L6B,Excitatory,MTG
2960,18706,1423,Oligo,Non-neuronal,MTG
